股票代码,日期,开盘,收盘
000001,2026-05-25,10.6800000000,10.6800000000
000001,2026-05-26,10.7100000000,10.7900000000
000001,2026-05-27,10.7600000000,10.7600000000
000001,2026-05-28,10.7600000000,10.6600000000
000001,2026-05-29,10.6500000000,10.9300000000
000002,2026-05-25,3.4600000000,3.4900000000
000002,2026-05-26,3.4600000000,3.3900000000
000002,2026-05-27,3.3800000000,3.3300000000
000002,2026-05-28,3.3100000000,3.3100000000
000002,2026-05-29,3.3300000000,3.5500000000
000333,2026-05-25,80.0000000000,79.8100000000
000333,2026-05-26,79.8000000000,79.5500000000
000333,2026-05-27,79.5300000000,80.0300000000
000333,2026-05-28,79.6000000000,78.9500000000
000333,2026-05-29,78.9200000000,80.8500000000
000651,2026-05-25,38.7400000000,38.6300000000
000651,2026-05-26,38.6000000000,38.8800000000
000651,2026-05-27,38.8000000000,38.6100000000
000651,2026-05-28,38.4000000000,37.8800000000
000651,2026-05-29,38.0000000000,39.1700000000
000858,2026-05-25,83.6300000000,84.1400000000
000858,2026-05-26,83.7400000000,83.3600000000
000858,2026-05-27,83.0000000000,83.8900000000
000858,2026-05-28,82.5600000000,81.4900000000
000858,2026-05-29,80.9900000000,84.8900000000
600000,2026-05-25,8.9400000000,9.0800000000
600000,2026-05-26,9.1000000000,9.2700000000
600000,2026-05-27,9.2900000000,9.4300000000
600000,2026-05-28,9.4200000000,9.2100000000
600000,2026-05-29,9.1800000000,9.3700000000
600009,2026-05-25,25.4800000000,25.5500000000
600009,2026-05-26,25.4000000000,25.6100000000
600009,2026-05-27,25.4800000000,25.4000000000
600009,2026-05-28,25.3000000000,24.8800000000
600009,2026-05-29,24.8500000000,25.0700000000
600016,2026-05-25,3.5200000000,3.5200000000
600016,2026-05-26,3.5100000000,3.5200000000
600016,2026-05-27,3.5200000000,3.4900000000
600016,2026-05-28,3.4900000000,3.4800000000
600016,2026-05-29,3.4800000000,3.5500000000
600028,2026-05-25,4.9600000000,4.9200000000
600028,2026-05-26,4.9200000000,4.8700000000
600028,2026-05-27,4.8600000000,4.8300000000
600028,2026-05-28,4.7800000000,4.8100000000
600028,2026-05-29,4.8000000000,4.8500000000
600030,2026-05-25,26.0500000000,26.1900000000
600030,2026-05-26,26.1800000000,26.2100000000
600030,2026-05-27,26.1800000000,25.7700000000
600030,2026-05-28,25.8800000000,25.3500000000
600030,2026-05-29,25.5300000000,26.0500000000
600036,2026-05-25,37.0100000000,36.9400000000
600036,2026-05-26,36.9400000000,37.0000000000
600036,2026-05-27,37.0100000000,37.0000000000
600036,2026-05-28,37.0500000000,37.1200000000
600036,2026-05-29,37.1000000000,38.0100000000
600048,2026-05-25,5.7900000000,5.8700000000
600048,2026-05-26,5.8500000000,5.8500000000
600048,2026-05-27,5.8300000000,5.6700000000
600048,2026-05-28,5.6500000000,5.6100000000
600048,2026-05-29,5.6400000000,5.7700000000
600104,2026-05-25,12.4900000000,12.3300000000
600104,2026-05-26,12.3000000000,12.2600000000
600104,2026-05-27,12.2600000000,12.1200000000
600104,2026-05-28,12.1100000000,12.0400000000
600104,2026-05-29,12.0500000000,12.3200000000
600276,2026-05-25,49.8067093500,49.2290670500
600276,2026-05-26,48.8804898000,49.0000020000
600276,2026-05-27,48.8800000000,50.3700000000
600276,2026-05-28,50.0600000000,48.0000000000
600276,2026-05-29,48.0200000000,50.1900000000
600309,2026-05-25,77.2352080000,75.6117928000
600309,2026-05-26,75.2674320000,76.3300310400
600309,2026-05-27,76.5000000000,75.0400000000
600309,2026-05-28,75.0400000000,73.8500000000
600309,2026-05-29,73.8500000000,73.4500000000
600519,2026-05-25,1287.0000000000,1285.8800000000
600519,2026-05-26,1285.3500000000,1273.3800000000
600519,2026-05-27,1268.0200000000,1303.0000000000
600519,2026-05-28,1290.0000000000,1275.9800000000
600519,2026-05-29,1270.6000000000,1326.0000000000
600585,2026-05-25,19.6800000000,19.3800000000
600585,2026-05-26,19.3000000000,19.5000000000
600585,2026-05-27,19.8400000000,19.7100000000
600585,2026-05-28,19.7200000000,19.6700000000
600585,2026-05-29,19.7500000000,20.1500000000
600887,2026-05-25,26.2100000000,26.2700000000
600887,2026-05-26,26.3000000000,26.5800000000
600887,2026-05-27,26.4300000000,26.6200000000
600887,2026-05-28,26.5000000000,26.0000000000
600887,2026-05-29,25.9000000000,26.9200000000
601012,2026-05-25,15.0400000000,14.8500000000
601012,2026-05-26,14.7700000000,14.6000000000
601012,2026-05-27,14.6100000000,14.3600000000
601012,2026-05-28,14.2600000000,14.3500000000
601012,2026-05-29,14.3300000000,13.8900000000
601318,2026-05-25,53.8300000000,54.2200000000
601318,2026-05-26,54.1500000000,54.2700000000
601318,2026-05-27,54.2800000000,53.2700000000
601318,2026-05-28,53.2600000000,52.4700000000
601318,2026-05-29,52.5900000000,53.5000000000
